,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
5602,EdtechX Holdings Acquisition Corp.,EdtechX Holdings Acquisition Corp.,,EDTX,21.06,0.00,0.00,21.06,0.00,0.00,0.00,55.87%,0,166505621,421.19998304,NASDAQ,
5603,"BlackRock MuniHoldings Quality Fund, Inc.",黑岩多控股保险基金,股权,MUS,12.79,0.01,0.08,12.78,12.80,12.80,12.70,0.78%,22981,166504005,13.32291692,NYSE,145
5604,Aberdeen Income Credit Strategies Fund,Aberdeen Income Credit Strategies Fund,,ACP,9.55,0.03,0.32,9.52,9.50,9.57,9.50,0.72%,40597,166476568,,NYSE,
5605,SuRo Capital Corp.,SuRo Capital Corp.,,SSSS,8.21,-0.30,-3.53,8.51,8.38,8.48,8.21,3.17%,403552,166319002,22.80555476,NASDAQ,
5606,Aesthetic Medical International Holdings Group Ltd.,医美国际控股集团,,AIH,7.04,-0.46,-6.13,7.50,7.50,7.50,6.71,10.53%,136630,166234836,-13.53846196,NASDAQ,
5607,Guggenheim Credit Allocation Fund,Guggenheim Credit Allocation Fund,,GGM,18.33,0.07,0.38,18.26,18.19,18.33,18.19,0.79%,44444,166066005,,NYSE,
5608,Scienjoy Holding Corp.,思享无限控股有限公司,,SJ,5.90,0.01,0.17,5.89,5.90,5.92,5.90,0.37%,3317,166009028,7.56410296,NASDAQ,
5609,"Morgan Stanley Income Securities, Inc.",ICB收益证券基金,股权,ICB,18.59,0.00,0.00,18.59,0.00,0.00,0.00,0.32%,0,166001005,10.56250014,NYSE,145
5610,"GTY Technology Holdings, Inc.","GTY Technology Holdings, Inc.",,GTYH,3.08,0.04,1.32,3.04,3.10,3.11,2.98,4.28%,24023,165990254,-2.35114508,NASDAQ,
5611,AllianzGI Convertible & Income 2024 Target Term Fund,AllianzGI Convertible & Income 2024 Target Term Fund,,CBH,9.07,0.00,0.00,9.07,9.02,9.12,9.02,1.12%,37477,165604589,,NYSE,
5612,Qwest Corp.,Qwest Corp.,,CTW,25.39,0.00,0.00,25.39,0.00,0.00,0.00,0.33%,0,165549325,,NYSE,
5613,JPMorgan Disciplined HY ETF,JPMorgan Disciplined HY ETF,,JPHY,50.57,0.04,0.08,50.53,50.57,50.67,50.51,0.33%,56386,165547801,,AMEX,
5614,"BlackRock MuniHoldings Fund II, Inc.",黑岩多控股债务基金,股权,MUH,14.59,0.11,0.76,14.48,14.45,14.59,14.45,0.97%,22520,165396356,12.91150461,NYSE,145
5615,"The Mexico Fund, Inc.",墨西哥基金,股权,MXF,11.01,0.10,0.92,10.91,10.87,11.09,10.87,2.02%,29076,165208004,-10.38679323,NYSE,145
5616,BlackRock Municipal Bond Trust,BlackRock Municipal Bond Trust,股权,BBK,15.69,0.00,0.00,15.69,15.61,15.69,15.58,0.67%,15459,165105866,6.79220778,NYSE,145
5617,Schultze Special Purpose Acquisition Corp.,Schultze Special Purpose Acquisition Corp.,,SAMA,10.17,0.01,0.10,10.16,10.23,10.23,10.16,0.69%,9164,164907894,508.50001518,NASDAQ,
5618,Wi-Lan Inc,Wi-Lan Inc,半导体,WILN,1.39,0.00,0.00,1.39,0.00,0.00,0.00,2.86%,0,164815076,15.44333238,NASDAQ,12
5619,Bridgford Foods Corp.,Bridgford Foods Corp.,食品,BRID,18.15,0.03,0.17,18.12,17.81,18.31,17.81,2.75%,1486,164744497,24.52702620,NASDAQ,18
5620,"CompX International, Inc.",CompX国际,,CIX,13.23,-0.15,-1.12,13.38,13.39,13.39,13.00,2.91%,14551,164728801,12.24999909,NYSE,714
5621,PDL Community Bancorp,PDL Community Bancorp,,PDLB,9.59,0.00,0.00,9.59,9.39,9.59,9.39,2.09%,3936,164709557,-18.09434089,NASDAQ,
5622,Leaf Group Ltd.,Leaf Group Ltd.,,LEAF,5.68,-0.02,-0.35,5.70,5.67,6.11,5.61,8.77%,167771,164669062,-7.57333310,NYSE,
5623,L.B. Foster Co.,LB福斯特,,FSTR,15.33,0.32,2.13,15.01,14.86,15.33,14.85,3.20%,22907,164615057,5.72014908,NASDAQ,676
5624,California First National Bancorp,加州第一国民银行,多元化金融服务,CFNB,13.30,0.00,0.00,13.30,0.00,0.00,0.00,8.39%,0,164546232,-57.82608674,NASDAQ,56
5625,VanEck Vectors Global Alternative Energy ETF,VanEck Vectors Global Alternative Energy ETF,,SMOG,118.85,-3.55,-2.90,122.40,122.35,122.50,118.69,3.11%,8277,164409113,,AMEX,
5626,Peabody Energy Corp.,皮博迪能源,煤炭,BTU,1.68,0.05,3.07,1.63,1.64,1.77,1.62,9.13%,2962439,164303995,-0.08038277,NYSE,210
5627,Timmins Gold Corp,Timmins Gold Corp,采矿,TGD,0.48,0.00,0.00,0.48,0.00,0.00,0.00,6.06%,0,164300399,4.76999991,NYSE,2
5628,Entravision Communications Corp.,超视野传播,媒体,EVC,1.95,0.00,0.00,1.95,1.95,1.99,1.94,2.43%,146613,164162174,-4.33333355,NYSE,79
5629,Global X Internet of Things Thematic ETF,Global X Internet of Things Thematic ETF,,SNSR,27.55,-0.22,-0.79,27.77,27.74,27.88,27.54,1.24%,35953,163817805,,NASDAQ,
5630,"FVCBankcorp, Inc.","FVCBankcorp, Inc.",,FVCB,12.15,0.00,0.00,12.15,12.25,12.34,12.00,2.80%,5473,163764985,11.57142873,NASDAQ,
5631,Invesco S&P Smallcap 600 Pure Growth ETF,Invesco S&P Smallcap 600 Pure Growth ETF,股权,RZG,112.05,-1.64,-1.44,113.69,113.45,114.11,112.05,1.81%,5282,163750323,17.48050011,NYSE,145
5632,Virtus Private Credit Strategy ETF,Virtus Private Credit Strategy ETF,,VPC,17.89,-0.05,-0.26,17.93,17.92,17.92,17.83,0.50%,8329,163657894,,AMEX,
5633,Anworth Mortgage Asset Corp.,安沃思抵押资产公司,,ANH,1.65,-0.02,-1.20,1.67,1.67,1.68,1.65,1.80%,302625,163566034,-1.11486483,NYSE,726
5634,VanEck Vectors CEF Municipal Income ETF,VanEck Vectors 市政债收益封基 ETF,股权,XMPT,27.00,-0.05,-0.18,27.05,27.07,27.07,26.95,0.46%,12663,163381487,,NYSE,145
5635,"GSI Technology, Inc.",广船国际技术,半导体,GSIT,6.91,-0.34,-4.69,7.25,7.27,7.33,6.91,5.79%,18175,163129887,-9.87142852,NASDAQ,12
5636,Axovant Gene Therapies Ltd.,Axovant Gene Therapies Ltd.,,AXGT,3.45,-0.23,-6.25,3.68,3.70,3.70,3.41,7.88%,1498049,163011567,-1.76020407,NASDAQ,
5637,First Internet Bancorp,First Internet Bancorp,,INBKL,25.00,0.10,0.40,24.90,25.00,25.00,24.60,1.61%,1335,162839500,,NASDAQ,
5638,"Software Acquisition Group, Inc.","Software Acquisition Group, Inc.",,SAQNU,10.42,0.00,0.00,10.42,0.00,0.00,0.00,4.09%,0,162812501,1042.00003092,NASDAQ,
5639,Blackstone / GSO Long Short Credit Income Fund,Blackstone / GSO Long Short Credit Income Fund,股权,BGX,12.80,-0.14,-1.08,12.94,12.88,12.92,12.79,1.01%,115815,162659842,,NYSE,145
5640,"EXFO, Inc.","EXFO, Inc.",计算机硬件,EXFO,2.92,0.02,0.69,2.90,2.88,2.96,2.88,2.76%,17461,162638842,-17.17647086,NASDAQ,681
5641,"Theratechnologies, Inc.","Theratechnologies, Inc.",,THTX,2.11,-0.04,-1.86,2.15,2.11,2.22,2.10,5.58%,54562,162498289,-6.80645122,NASDAQ,
5642,Federated Hermes Premier Municipal Income Fund,FMN市政收益基金,股权,FMN,14.13,-0.03,-0.21,14.16,14.12,14.13,14.06,0.49%,13184,162482002,94.19999702,NYSE,145
5643,iShares ESG U.S. Aggregate Bond ETF,iShares ESG U.S. Aggregate Bond ETF,,EAGG,56.26,-0.02,-0.04,56.28,56.27,56.30,56.20,0.18%,46571,162134226,,AMEX,
5644,ALPS Equal Sector Weight ETF,ALPS Equal Sector Weight ETF,股权,EQL,78.93,-0.22,-0.28,79.15,78.87,79.20,78.83,0.47%,6439,162054736,,NYSE,145
5645,Pacer Global High Dividend ETF,Pacer Global High Dividend ETF,,GCOW,24.67,-0.03,-0.12,24.70,24.71,24.76,24.64,0.49%,11223,161694557,,AMEX,
5646,The Cato Corp.,加图商场,零售,CATO,6.73,0.08,1.20,6.65,6.73,6.84,6.65,2.86%,233162,161236674,-4.91240876,NYSE,52
5647,ProShares Ultra Russell2000,罗素2000指数ETF-ProShares两倍做多,股权,UWM,59.70,-1.00,-1.65,60.70,60.81,61.16,59.62,2.54%,259725,161140809,,NYSE,145
5648,Consolidated Water Co. Ltd.,Consolidated Water Co. Ltd.,,CWCO,10.63,0.08,0.76,10.55,10.56,10.75,10.56,1.80%,27051,160747383,30.37142942,NASDAQ,694
5649,UBS AG FI Enhanced Large Cap Growth ETN,巴克莱 增强大盘股成长 ETN,股权,FBGX,472.49,1.43,0.30,471.06,465.48,482.86,465.48,3.69%,654,160645922,,NYSE,145
5650,Merida Merger Corp. I,Merida Merger Corp. I,,MCMJ,9.80,-0.04,-0.36,9.84,9.84,9.84,9.80,0.41%,2617,160608739,490.25002622,NASDAQ,
5651,Stellus Capital Investment Corp.,Stellus Capital Investment Corp.,投资公司,SCM,8.23,-0.23,-2.72,8.46,8.40,8.48,8.23,2.91%,93403,160369796,24.93939156,NYSE,261
5652,"American Financial Group, Inc.","American Financial Group, Inc.",,AFGE,26.71,-0.23,-0.85,26.94,27.03,27.03,26.71,1.19%,229275,160259995,3.64392897,NYSE,
5653,"Actinium Pharmaceuticals, Inc.","Actinium Pharmaceuticals, Inc.",,ATNM,11.78,0.83,7.58,10.95,11.17,12.27,11.05,11.14%,829382,160049261,-3.42441847,NYSE,
5654,"Parke Bancorp, Inc.",帕克合众银行,银行,PKBK,13.49,0.03,0.22,13.46,13.45,13.49,13.25,1.78%,6466,159844599,5.50612225,NASDAQ,61
5655,First Trust S&P REIT Index Fund,不动产投资信托指数ETF-First Trust S&P,股权,FRI,21.44,-0.01,-0.05,21.45,21.42,21.48,21.31,0.76%,10824,159804489,,NYSE,145
5656,BlackRock Long Term Municipal Advantage Trust,BTA信托,股权,BTA,11.90,0.00,0.00,11.90,11.87,11.91,11.83,0.67%,44801,159769716,10.72072024,NYSE,145
5657,FS Development Corp.,FS Development Corp.,,FSDC,10.00,-0.13,-1.28,10.13,10.20,10.20,10.00,1.97%,23936,159767000,,NASDAQ,
5658,Acacia Research Corp.,阿卡西亚,计算机硬件,ACTG,3.24,0.02,0.62,3.22,3.21,3.27,3.08,5.90%,179691,159665428,-10.79999960,NASDAQ,681
5659,Fidelity Quality Factor ETF,Fidelity Quality Factor ETF,,FQAL,39.83,-0.10,-0.25,39.93,40.23,40.23,39.83,0.99%,18378,159616479,,AMEX,
5660,CRH Medical Corp.,CRH Medical Corp.,,CRHM,2.23,-0.09,-3.88,2.32,2.34,2.34,2.22,5.17%,70122,159455893,-55.75000172,NYSE,
5661,"Checkpoint Therapeutics, Inc.","Checkpoint Therapeutics, Inc.",,CKPT,2.36,-0.09,-3.67,2.45,2.47,2.47,2.33,5.71%,279625,159338921,-4.45283023,NASDAQ,
5662,"Alithya Group, Inc.","Alithya Group, Inc.",,ALYA,2.74,-0.18,-6.02,2.92,2.94,2.94,2.55,13.38%,15822,159143001,-4.98181809,NASDAQ,
5663,"Century Casinos, Inc.",世纪赌场,住宿,CNTY,5.38,-0.25,-4.44,5.63,5.58,5.60,5.36,4.29%,235555,159119002,-2.03018865,NASDAQ,176
5664,"Mustang Bio, Inc.","Mustang Bio, Inc.",,MBIO,2.81,-0.29,-9.35,3.10,3.07,3.09,2.65,14.19%,3975164,158972122,-2.23015870,NASDAQ,
5665,CNX COAL RESOURCES LP,CNX COAL RESOURCES LP,,CNXC,13.55,0.00,0.00,13.55,0.00,0.00,0.00,3.34%,0,158792452,16.32530176,NYSE,
5666,Allegro Merger Corp.,Allegro Merger Corp.,,ALGR,10.39,0.00,0.00,10.39,0.00,0.00,0.00,0.67%,0,158729396,103.90000188,NASDAQ,
5667,"Kindred Biosciences, Inc.","Kindred Biosciences, Inc.",生物技术和制药,KIN,4.03,-0.11,-2.66,4.14,4.13,4.15,4.01,3.38%,127733,158654753,-5.30263192,NASDAQ,700
5668,Alberton Acquisition Corp.,Alberton Acquisition Corp.,,ALAC,10.80,0.00,0.03,10.80,10.76,10.80,10.76,0.37%,11000,158649303,,NASDAQ,
5669,iShares MSCI Kokusai ETF,iShares MSCI Kokusai ETF,环球,TOK,75.98,-0.33,-0.43,76.31,76.25,76.33,75.98,0.46%,1226,158543522,,NYSE,173
5670,"The Korea Fund, Inc.",韩国基金,股权,KF,31.48,0.53,1.71,30.95,31.48,31.48,31.48,0.00%,277,158496131,12.90163885,NYSE,145
5671,Global Partner Acquisition Corp.,Global Partner Acquisition Corp.,,GPAC,9.90,0.00,0.00,9.90,0.00,0.00,0.00,1.50%,0,158300994,-20.20408046,NASDAQ,
5672,Hartford Municipal Opportunities ETF,Hartford Municipal Opportunities ETF,,HMOP,41.02,0.00,0.00,41.02,41.02,41.03,41.00,0.07%,236387,158290418,,AMEX,
5673,"Ocean Bio-Chem, Inc.","Ocean Bio-Chem, Inc.",家庭产品/用品,OBCI,16.71,-0.77,-4.41,17.48,17.58,17.99,16.41,9.04%,35623,158111766,26.95161122,NASDAQ,283
5674,Ellsworth Growth & Income Fund Ltd.,Ellsworth Growth & Income Fund Ltd.,股权,ECF,11.97,-0.12,-0.99,12.09,12.03,12.10,11.92,1.46%,19966,158065003,12.46875056,AMEX,145
5675,"InnerWorkings, Inc.","InnerWorkings, Inc.",软件,INWK,2.99,0.00,0.00,2.99,0.00,0.00,0.00,0.33%,0,157999428,-8.08108100,NASDAQ,14
5676,"Western Asset Municipal High Income Fund, Inc.","Western Asset Municipal High Income Fund, Inc.",股权,MHF,7.30,0.00,0.00,7.30,7.30,7.33,7.30,0.48%,14524,157920422,16.59090961,NYSE,145
5677,"Bassett Furniture Industries, Inc.",巴西特家具,家具家饰,BSET,15.82,-0.44,-2.71,16.26,16.12,16.32,15.44,5.41%,83204,157828433,-7.15837078,NASDAQ,139
5678,"Mountain Province Diamonds, Inc.","Mountain Province Diamonds, Inc.",,MPVD,0.75,0.00,0.00,0.75,0.00,0.00,0.00,17.63%,0,157603106,-4.68750010,NASDAQ,
5679,Barclays ETN + Select MLP ETN,巴克莱 精选MLP ETN,股权,ATMP,9.79,-0.04,-0.41,9.83,9.81,9.85,9.72,1.32%,94417,157438286,,AMEX,145
5680,"Liquidia Technologies, Inc.","Liquidia Technologies, Inc.",,LQDA,4.17,0.00,0.00,4.17,4.13,4.33,3.93,9.59%,1496924,157425955,-1.70901638,NASDAQ,
5681,Invesco DWA Utilities Momentum ETF,Invesco DWA Utilities Momentum ETF,股权,PUI,31.51,0.15,0.47,31.36,31.50,31.54,31.43,0.33%,9630,157163947,8.29236844,NYSE,145
5682,Nuveen Preferred & Income 2022 Term Fund,Nuveen Preferred & Income 2022 Term Fund,,JPT,22.95,-0.10,-0.43,23.05,22.91,23.02,22.80,0.96%,6038,156959003,,NYSE,
5683,Altus Midstream Co.,Altus Midstream Co.,,ALTM,9.66,-0.05,-0.51,9.71,10.14,10.14,9.62,5.36%,18184,156940994,-0.09559624,NASDAQ,
5684,"Enochian Biosciences, Inc.","Enochian Biosciences, Inc.",,ENOB,3.36,0.02,0.60,3.34,3.30,3.40,3.26,4.19%,24614,156700234,-13.43999958,NASDAQ,
5685,iShares Edge U.S. Fixed Income Balanced Risk ETF,iShares Edge U.S. Fixed Income Balanced Risk ETF,,FIBR,101.55,-0.06,-0.05,101.60,101.51,101.55,101.51,0.03%,9223,156687080,,AMEX,
5686,LYRA THERAPEUTICS  INC.,LYRA THERAPEUTICS  INC.,,LYRA,12.12,-0.22,-1.78,12.34,12.35,12.57,12.00,4.62%,18871,156645993,,NASDAQ,
5687,Harvest Capital Credit Corp.,Harvest Capital Credit Corp.,,HCAPZ,24.40,0.01,0.04,24.39,24.32,24.40,23.67,3.00%,659,156643606,,NASDAQ,
5688,"Vitamin Shoppe, Inc.","Vitamin Shoppe, Inc.",零售,VSI,6.50,0.00,0.00,6.50,0.00,0.00,0.00,0.46%,0,156641362,-17.56756734,NYSE,52
5689,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs JUST U.S. Large Cap Equity ETF,,JUST,50.05,-0.12,-0.25,50.17,50.33,50.33,50.01,0.64%,15968,156579768,,AMEX,
5690,Western Asset Premier Bond Fund,Western Asset Premier Bond Fund,股权,WEA,13.19,0.02,0.15,13.17,13.11,13.25,13.11,1.06%,43430,156477410,7.20764987,NYSE,145
5691,ARYA Sciences Acquisition Corp. II,ARYA Sciences Acquisition Corp. II,,ARYBU,10.44,0.08,0.77,10.36,10.50,10.75,10.42,3.19%,8360,156077994,,NASDAQ,
5692,"Culp, Inc.","Culp, Inc.",,CULP,12.69,0.21,1.68,12.48,12.48,13.03,12.40,5.05%,53679,156059458,-5.90232512,NYSE,
5693,Glory Star New Media Group Holdings Ltd.,Glory Star New Media Group Holdings Ltd.,,GSMG,2.71,0.01,0.37,2.70,2.72,2.74,2.71,1.11%,21772,156025179,10.42307745,NASDAQ,
5694,iShares Fallen Angels USD Bond ETF,iShares Fallen Angels USD Bond ETF,,FALN,27.57,-0.01,-0.04,27.58,27.58,27.66,27.48,0.65%,108161,155862858,,NASDAQ,
5695,First Trust Materials AlphaDEX Fund,First Trust Materials AlphaDEX Fund,股权,FXZ,39.80,-0.43,-1.08,40.23,40.32,40.41,39.79,1.54%,11312,155616950,,NYSE,145
5696,"Credit Suisse Asset Management Income Fund, Inc.","Credit Suisse Asset Management Income Fund, Inc.",股权,CIK,2.97,-0.01,-0.34,2.98,2.97,3.00,2.97,1.01%,173481,155345851,5.60377394,AMEX,145
5697,"Flaherty & Crumrine Preferred & Income Opportunity Fund, Inc.",弗莱厄蒂克伦兰保富成长基金,股权,PFO,12.26,0.08,0.66,12.18,12.10,12.37,12.10,2.22%,20306,155301003,17.76811634,NYSE,145
5698,Pure Acquisition Corp.,精华收购集团,控股公司-多元经营,PACQ,10.10,0.00,0.00,10.10,0.00,0.00,0.00,5.90%,0,155163003,-1010.00006072,NASDAQ,233
5699,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,GUSH,21.67,-1.09,-4.79,22.76,22.55,23.03,21.65,6.06%,3134448,155053380,,NYSE,
5700,GATX Corp.,GATX Corp.,,GMTA,25.83,-0.37,-1.41,26.20,26.10,26.10,25.82,1.07%,6389,154980000,,NYSE,
5701,Xtrackers Low Beta High Yield Bond ETF,Xtrackers Low Beta High Yield Bond ETF,,HYDW,50.17,-0.04,-0.08,50.21,50.22,50.22,50.17,0.10%,477,154931270,,AMEX,
5702,EdtechX Holdings Acquisition Corp.,EdtechX Holdings Acquisition Corp.,,EDTXU,21.33,0.00,0.00,21.33,0.00,0.00,0.00,34.14%,0,154696038,355.50000667,NASDAQ,
5703,Tortoise Essential Assets Income Term Fund,Tortoise Essential Assets Income Term Fund,,TEAF,11.46,-0.14,-1.21,11.60,11.72,11.72,11.34,3.28%,70100,154606998,-3.70873798,NYSE,
5704,Invesco S&P 500 Equal Weight Materials ETF,Invesco S&P 500 Equal Weight Materials ETF,股权,RTM,122.88,-0.27,-0.22,123.15,123.48,123.69,122.88,0.66%,5593,154525897,,NYSE,145
5705,Grupo Supervielle SA,Grupo Supervielle SA,,SUPV,1.69,0.02,1.20,1.67,1.67,1.71,1.65,3.59%,198103,154372149,2.19480532,NYSE,
5706,Amplify BlackSwan Growth & Treasury Core ETF,Amplify BlackSwan Growth & Treasury Core ETF,,SWAN,31.66,-0.14,-0.44,31.80,31.75,31.87,31.66,0.66%,314042,154283453,,AMEX,
5707,"Weyco Group, Inc.","Weyco Group, Inc.",,WEYS,15.72,0.06,0.38,15.66,16.09,16.09,15.72,2.36%,9259,154266195,20.41558527,NASDAQ,686
5708,CDI Corp.,CDI Corp.,,CDI,8.20,0.00,0.00,8.20,0.00,0.00,0.00,1.21%,0,154102596,-4.93975902,NYSE,723
5709,"Five Star Senior Living, Inc.","Five Star Senior Living, Inc.",健康护理服务,FVE,4.88,-0.04,-0.81,4.92,4.91,4.91,4.84,1.42%,12778,154083573,3.58823534,NYSE,95
5710,"Nuveen New York Municipal Value Fund, Inc.",纽约纽文市政价值基金,债务,NNY,10.11,0.05,0.50,10.06,10.02,10.11,10.01,0.99%,12425,154007991,14.44285690,NYSE,348
5711,Clough Global Equity Fund,Clough Global Equity Fund,环球,GLQ,11.64,-0.14,-1.15,11.78,11.73,11.79,11.62,1.49%,43010,154006842,-10.87850446,AMEX,173
5712,Davis Select International ETF,Davis Select International ETF,,DINT,21.27,-0.01,-0.02,21.28,21.38,21.39,21.25,0.63%,6643,153973746,,NASDAQ,
5713,"Repro-Med Systems, Inc.","Repro-Med Systems, Inc.",,REPR,4.00,0.00,0.00,4.00,0.00,0.00,0.00,6.68%,0,153536000,-400.00000894,NASDAQ,
5714,Cherry Hill Mortgage Investment Corp.,Cherry Hill Mortgage Investment Corp.,,CHMI,8.99,-0.03,-0.33,9.02,8.99,9.06,8.88,2.05%,92578,153521327,-2.53954799,NYSE,
5715,Standard AVB Financial Corp.,Standard AVB Financial Corp.,银行,STND,32.80,0.00,0.00,32.80,32.80,32.80,32.78,0.06%,4894,153499011,22.01342217,NASDAQ,61
5716,Knowledge Leaders Developed World ETF,Knowledge Leaders Developed World ETF,,KLDW,38.57,0.00,0.00,38.57,38.60,38.77,38.56,0.54%,9803,153356814,,NYSE,
5717,ProShares Ultra Gold,黄金ETF-ProShares两倍做多,环球,UGL,71.15,1.10,1.57,70.05,71.00,71.72,70.79,1.33%,161445,153356358,,NYSE,173
5718,Nuveen Diversified Dividend & Income Fund,纽文多元化投资基金,股权,JDD,7.77,0.00,0.00,7.77,7.74,7.80,7.72,1.07%,51365,153353001,7.19444414,NYSE,145
5719,Mudrick Capital Acquisition Corp.,Mudrick Capital Acquisition Corp.,,MUDS,12.65,0.00,0.00,12.65,0.00,0.00,0.00,25.43%,0,153182476,-180.71427950,NASDAQ,
5720,"MAM Software Group, Inc.","MAM Software Group, Inc.",,MAMS,12.12,0.00,0.00,12.12,0.00,0.00,0.00,0.17%,0,153014671,40.39999801,NASDAQ,
5721,Hancock Holding Co.,Hancock Holding Co.,,HBHCL,25.56,0.00,0.00,25.56,0.00,0.00,0.00,1.06%,0,152940004,,NASDAQ,
5722,"Orrstown Financial Services, Inc.","Orrstown Financial Services, Inc.",银行,ORRF,13.64,0.37,2.79,13.27,13.35,13.64,13.27,2.79%,37216,152892755,6.62135957,NASDAQ,61
5723,"AcelRx Pharmaceuticals, Inc.","AcelRx Pharmaceuticals, Inc.",制药,ACRX,1.69,-0.04,-2.31,1.73,1.72,1.75,1.63,6.94%,951100,152647814,-2.72580652,NASDAQ,10
5724,O2Micro International Ltd.,凹凸科技,半导体,OIIM,5.65,-0.09,-1.57,5.74,5.89,6.06,5.62,7.67%,605392,152568489,565.00002217,NASDAQ,12
5725,First Trust Global Tactical Commodity Strategy Fund,First Trust Global Tactical Commodity Strategy Fund,股权,FTGC,17.49,-0.02,-0.11,17.51,17.60,17.66,17.46,1.10%,59497,152446388,,NASDAQ,145
5726,"GlycoMimetics, Inc.","GlycoMimetics, Inc.",生物技术和制药,GLYC,3.19,-0.15,-4.49,3.34,3.33,3.33,3.15,5.39%,159963,152241895,-2.79824570,NASDAQ,700
5727,"Richmond Mutual Bancorporation, Inc.","Richmond Mutual Bancorporation, Inc.",,RMBI,11.25,-0.03,-0.27,11.28,11.29,11.30,11.15,1.33%,53750,152174531,-12.93103441,NASDAQ,
5728,Merus Labs International Inc,Merus Labs International Inc,生物技术和制药,MSLI,1.30,0.00,0.00,1.30,0.00,0.00,0.00,0.77%,0,152099994,-12.99999933,NASDAQ,700
5729,"Garrett Motion, Inc.","Garrett Motion, Inc.",,GTX,2.01,0.00,0.00,2.01,0.00,0.00,0.00,29.05%,0,152028235,0.69310342,NYSE,
5730,"comScore, Inc.",康姆斯克,,SCOR,2.09,0.04,1.95,2.05,2.06,2.19,2.05,6.83%,91995,151929994,-2.58024680,NASDAQ,750
5731,Horizon Global Corp.,Horizon Global Corp.,,HZN,5.89,-0.34,-5.46,6.23,5.97,6.00,5.73,4.32%,86351,151912691,-1.51025634,NYSE,
5732,VolitionRX Ltd.,VolitionRX Ltd.,,VNRX,3.17,-0.07,-2.16,3.24,3.23,3.23,3.09,4.32%,189567,151907668,-7.04444480,AMEX,
5733,Apollo Investment Corp.,Apollo Investment Corp.,,AIB,25.31,0.00,0.00,25.31,0.00,0.00,0.00,0.51%,0,151859997,,NYSE,
5734,Medallion Financial Corp.,Medallion Financial Corp.,,MFINL,25.10,0.05,0.20,25.05,25.00,25.10,24.90,0.80%,1921,151822121,,NASDAQ,
5735,Malacca Straits Acquisition Co. Ltd.,Malacca Straits Acquisition Co. Ltd.,,MLAC,9.71,-0.04,-0.36,9.74,9.74,9.74,9.71,0.31%,5710,151718751,,NASDAQ,
5736,"Jianpu Technology, Inc.",简普科技,,JT,0.90,0.04,4.08,0.86,0.82,1.05,0.81,27.91%,2153547,151337999,-2.88741932,NYSE,
5737,Voya Global Advantage & Premium Opportunity Fund,IGA基金,股权,IGA,8.24,0.02,0.24,8.22,8.19,8.26,8.19,0.79%,52452,150833196,41.19999824,NYSE,145
5738,Natural Resource Partners LP,Natural Resource Partners LP,,NRP,12.30,0.02,0.16,12.28,12.28,12.50,12.20,2.44%,6736,150812775,-0.71139384,NYSE,710
5739,"BioSig Technologies, Inc.","BioSig Technologies, Inc.",,BSGM,5.06,-0.09,-1.75,5.15,5.12,5.22,4.96,5.05%,151784,150806204,-2.44444450,NASDAQ,
5740,"Galectin Therapeutics, Inc.","Galectin Therapeutics, Inc.",生物技术和制药,GALT,2.64,-0.04,-1.49,2.68,2.67,2.73,2.64,3.36%,71813,150683431,-8.51612931,NASDAQ,700
5741,Educational Development Corp.,Educational Development Corp.,,EDUC,18.03,0.08,0.45,17.95,17.92,18.27,17.73,3.01%,24649,150658181,15.95575289,NASDAQ,835
5742,Apollo Investment Corp.,Apollo Investment Corp.,,AIY,25.11,0.00,0.00,25.11,0.00,0.00,0.00,0.04%,0,150629997,-418.41666839,NYSE,
5743,MFS Government Markets Income Trust,MFSA政府投资基金,股权,MGF,4.62,-0.03,-0.65,4.65,4.65,4.65,4.61,0.86%,107878,150548998,51.33333002,NYSE,145
5744,Sky Solar Holdings Ltd.,天华阳光,,SKYS,7.17,0.00,0.00,7.17,0.00,0.00,0.00,28.88%,0,150407415,59.75000197,NASDAQ,
5745,Nuveen High Income 2020 Target Term Fund,Nuveen High Income 2020 Target Term Fund,,JHY,9.51,0.00,0.00,9.51,9.51,9.52,9.51,0.11%,32477,150249445,,NYSE,
5746,"Tortoise Energy Independence Fund, Inc.","Tortoise Energy Independence Fund, Inc.",环球,NDP,10.35,-0.17,-1.62,10.52,10.51,10.51,10.32,1.81%,11208,150241340,-0.58244232,NYSE,173
5747,"LiveXLive Media, Inc.","LiveXLive Media, Inc.",,LIVX,2.09,-0.05,-2.34,2.14,2.15,2.17,2.04,6.07%,482224,150076014,-3.42622929,NASDAQ,
5748,"Delaware Investments Minnesota Municipal Income Fund II, Inc.","Delaware Investments Minnesota Municipal Income Fund II, Inc.",债务,VMM,13.04,0.01,0.08,13.03,13.02,13.09,13.01,0.60%,20680,150025200,13.30612215,AMEX,348
5749,CABCO Series 2004-101 Trust Goldman Sachs Capital I,CABCO Series 2004-101 Trust Goldman Sachs Capital I,,GYB,25.00,0.00,0.00,25.00,0.00,0.00,0.00,12.26%,0,150000000,,NYSE,
